,TIME_L,RESULT,TIME_F,DATA,LOCAL
0,Catar,0 x 2,Equador,20/11/2022 13:00,Al Bayt
1,Senegal,0 x 2,Holanda,21/11/2022 13:00,Al Thumama
2,Inglaterra,6 x 2,Irã,21/11/2022 10:00,Internacional Khalifa
3,Estados Unidos,1 x 1,País de Gales,21/11/2022 16:00,Ahmad bin Ali
4,Argentina, x ,Arábia Saudita,22/11/2022 07:00,Lusail
5,México, x ,Polônia,22/11/2022 13:00,Estádio 974
6,Dinamarca, x ,Tunísia,22/11/2022 10:00,Cidade da Educação
7,França, x ,Austrália,22/11/2022 16:00,Al Janoub
8,Alemanha, x ,Japão,23/11/2022 10:00,Internacional Khalifa
9,Espanha, x ,Costa Rica,23/11/2022 13:00,Al Thumama
10,Marrocos, x ,Croácia,23/11/2022 07:00,Al Bayt
11,Bélgica, x ,Canadá,23/11/2022 16:00,Ahmad bin Ali
12,Suíça, x ,Camarões,24/11/2022 07:00,Al Janoub
13,Brasil, x ,Sérvia,24/11/2022 16:00,Lusail
14,Uruguai, x ,Coreia do Sul,24/11/2022 10:00,Cidade da Educação
15,Portugal, x ,Gana,24/11/2022 13:00,Estádio 974
